experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T01:40:23.290Z,1.006514200678,2025-09-19 03:40:23.290,2.353055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:40:28.288Z,0.991593765668,2025-09-19 03:40:28.288,2.354444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:40:33.288Z,0.994882150196,2025-09-19 03:40:33.288,2.355833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:40:38.289Z,0.991221942776,2025-09-19 03:40:38.289,2.357222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:40:43.289Z,0.99309907258,2025-09-19 03:40:43.289,2.358611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:40:48.288Z,0.992929818377,2025-09-19 03:40:48.288,2.36
Long Yeast Grow,pioreactor02,2025-09-19T01:40:53.289Z,0.990038396512,2025-09-19 03:40:53.289,2.361388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:40:58.288Z,0.990068741298,2025-09-19 03:40:58.288,2.362777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:41:03.288Z,0.989685814796,2025-09-19 03:41:03.288,2.364166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:41:08.288Z,0.992938600972,2025-09-19 03:41:08.288,2.365555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:41:13.288Z,0.992557418215,2025-09-19 03:41:13.288,2.366944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:41:18.289Z,0.993491408444,2025-09-19 03:41:18.289,2.368333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:41:23.288Z,0.994348447459,2025-09-19 03:41:23.288,2.369722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:41:28.288Z,0.997155267288,2025-09-19 03:41:28.288,2.371111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:41:33.288Z,0.998554728628,2025-09-19 03:41:33.288,2.3725
Long Yeast Grow,pioreactor02,2025-09-19T01:41:38.288Z,0.999171974634,2025-09-19 03:41:38.288,2.373888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:41:43.288Z,1.001341944969,2025-09-19 03:41:43.288,2.375277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:41:48.288Z,1.002208806607,2025-09-19 03:41:48.288,2.376666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:41:53.288Z,1.002676258045,2025-09-19 03:41:53.288,2.378055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:41:58.288Z,1.002006525956,2025-09-19 03:41:58.288,2.379444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:42:03.289Z,1.003242426452,2025-09-19 03:42:03.289,2.380833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:42:08.288Z,1.003683711528,2025-09-19 03:42:08.288,2.382222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:42:13.311Z,1.003621962966,2025-09-19 03:42:13.311,2.383611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:42:18.288Z,1.004179725182,2025-09-19 03:42:18.288,2.385
Long Yeast Grow,pioreactor02,2025-09-19T01:42:23.288Z,1.004421640863,2025-09-19 03:42:23.288,2.386388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:42:28.289Z,1.004150114297,2025-09-19 03:42:28.289,2.387777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:42:33.289Z,1.003192878225,2025-09-19 03:42:33.289,2.389166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:42:38.289Z,1.003665952062,2025-09-19 03:42:38.289,2.390555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:42:43.288Z,1.004320445769,2025-09-19 03:42:43.288,2.391944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:42:48.288Z,1.00444955536,2025-09-19 03:42:48.288,2.393333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:42:53.289Z,1.005251114844,2025-09-19 03:42:53.289,2.394722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:42:58.288Z,1.00584658319,2025-09-19 03:42:58.288,2.396111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:43:03.288Z,1.006139414242,2025-09-19 03:43:03.288,2.3975
Long Yeast Grow,pioreactor02,2025-09-19T01:43:08.288Z,1.005641542414,2025-09-19 03:43:08.288,2.398888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:43:13.288Z,1.005378614541,2025-09-19 03:43:13.288,2.400277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:43:18.288Z,1.005197829567,2025-09-19 03:43:18.288,2.401666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:43:23.288Z,1.004831694307,2025-09-19 03:43:23.288,2.403055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:43:28.288Z,1.004788068904,2025-09-19 03:43:28.288,2.404444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:43:33.289Z,1.004765889796,2025-09-19 03:43:33.289,2.405833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:43:38.288Z,1.004961249087,2025-09-19 03:43:38.288,2.407222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:43:43.289Z,1.00502039994,2025-09-19 03:43:43.289,2.408611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:43:48.288Z,1.005111295013,2025-09-19 03:43:48.288,2.41
Long Yeast Grow,pioreactor02,2025-09-19T01:43:53.288Z,1.005913457034,2025-09-19 03:43:53.288,2.411388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:43:58.288Z,1.00629646152,2025-09-19 03:43:58.288,2.412777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:44:03.288Z,1.006490812326,2025-09-19 03:44:03.288,2.414166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:44:08.288Z,1.006765005346,2025-09-19 03:44:08.288,2.415555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:44:13.288Z,1.007406206997,2025-09-19 03:44:13.288,2.416944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:44:18.288Z,1.007732819162,2025-09-19 03:44:18.288,2.418333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:44:23.288Z,1.007941043353,2025-09-19 03:44:23.288,2.419722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:44:28.288Z,1.007808840716,2025-09-19 03:44:28.288,2.421111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:44:33.288Z,1.007617782156,2025-09-19 03:44:33.288,2.4225
Long Yeast Grow,pioreactor02,2025-09-19T01:44:38.288Z,1.007420384902,2025-09-19 03:44:38.288,2.423888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:44:43.288Z,1.007124069503,2025-09-19 03:44:43.288,2.425277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:44:48.289Z,1.007284903582,2025-09-19 03:44:48.289,2.426666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:44:53.288Z,1.007331150724,2025-09-19 03:44:53.288,2.428055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:44:58.289Z,1.007268922662,2025-09-19 03:44:58.289,2.429444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:45:03.288Z,1.007459163717,2025-09-19 03:45:03.288,2.430833333333
Long Yeast Grow,pioreactor02,2025-09-19T01:45:08.288Z,1.007341261066,2025-09-19 03:45:08.288,2.432222222222
Long Yeast Grow,pioreactor02,2025-09-19T01:45:13.288Z,1.007328158658,2025-09-19 03:45:13.288,2.433611111111
Long Yeast Grow,pioreactor02,2025-09-19T01:45:18.288Z,1.007208073902,2025-09-19 03:45:18.288,2.435
Long Yeast Grow,pioreactor02,2025-09-19T01:45:23.288Z,1.007242726739,2025-09-19 03:45:23.288,2.436388888889
Long Yeast Grow,pioreactor02,2025-09-19T01:45:28.288Z,1.007423752682,2025-09-19 03:45:28.288,2.437777777778
Long Yeast Grow,pioreactor02,2025-09-19T01:45:33.288Z,1.007468011901,2025-09-19 03:45:33.288,2.439166666667
Long Yeast Grow,pioreactor02,2025-09-19T01:45:38.288Z,1.00731885042,2025-09-19 03:45:38.288,2.440555555556
Long Yeast Grow,pioreactor02,2025-09-19T01:45:43.289Z,1.007179447847,2025-09-19 03:45:43.289,2.441944444444
Long Yeast Grow,pioreactor02,2025-09-19T01:45:48.288Z,1.007285457497,2025-09-19 03:45:48.288,2.443333333333
Long Yeast Grow,pioreactor02,2025-09-19T01:45:53.288Z,1.008073891719,2025-09-19 03:45:53.288,2.444722222222
Long Yeast Grow,pioreactor02,2025-09-19T01:45:58.288Z,1.008468249734,2025-09-19 03:45:58.288,2.446111111111
Long Yeast Grow,pioreactor02,2025-09-19T01:46:03.288Z,1.008671681381,2025-09-19 03:46:03.288,2.4475
Long Yeast Grow,pioreactor02,2025-09-19T01:46:08.288Z,1.009041347528,2025-09-19 03:46:08.288,2.448888888889
Long Yeast Grow,pioreactor02,2025-09-19T01:46:13.288Z,1.009445920211,2025-09-19 03:46:13.288,2.450277777778
Long Yeast Grow,pioreactor02,2025-09-19T01:46:18.288Z,1.009817147832,2025-09-19 03:46:18.288,2.451666666667
Long Yeast Grow,pioreactor02,2025-09-19T01:46:23.288Z,1.010235812174,2025-09-19 03:46:23.288,2.453055555556
Long Yeast Grow,pioreactor02,2025-09-19T01:46:28.288Z,1.010802769462,2025-09-19 03:46:28.288,2.454444444444
Long Yeast Grow,pioreactor02,2025-09-19T01:46:33.288Z,1.011128516362,2025-09-19 03:46:33.288,2.455833333333
